experiment_id,llm,quantization,temperature,chunk_size_and_overlap,k_retrieved_contexts,question_id,question_type,user_input,retrieved_contexts,response,reference,nv_context_relevance,faithfulness,answer_relevancy,cosine_similarity,retrieval_time,response_time,generation_prompt_tokens,total_tokens_budgeted
16,Gemma-3-4B-it,,0.3,"500, 50",3,117,Qué pasaría si,¿Qué pasaría si se abre una puerta con micro mientras la máquina está en automático?,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA  ', '[Fuente: Manual 3 | Página: [77] | Sección: 7.1.1 Trabajos semanales de mantenimiento - 7.1.2 Trabajos mensuales de mantenimiento - 7.1.3 Trabajos semestrales y anuales de mantenimiento | Título: N/A] MANTENIMIENTO COMPONENTES ELECTRICOS Para el correcto funcionamiento de la máquina, hay que tener en cuenta los siguientes puntos en cuando elementos eléctricos: Los micros de puertas tienen que estar bloqueados, es decir, el selector de los micros - debe estar en la posición de bloqueo. Pilz de emergencias, puertas, ventana/puerta de carga: Para que la máquina funcione - correctamente tienen que estar los canales cerrados, es decir, los leds de canal 1 y 2 estarán encendidos cuando todas las  ', '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] realizar movimientos con puertas abiertas a velocidad reducida.']","La apertura de una puerta con micro mientras la máquina está en automático provoca la desconexión de los distintos sistemas y de los servomotores, y la parada de la máquina.","Se abre el circuito de seguridad, se desconectan los servos y la máquina se para inmediatamente",1.0,1.0,0.8660893914892049,0.7939926910154885,0.0965564439538866,1.6070134148467332,529,1041
16,Gemma-3-4B-it,,0.3,"500, 50",3,118,Qué pasaría si,¿Qué pasaría si intento arrancar ciclo sin presión de aire suficiente?,"['[Fuente: Manual 6 | Página: [143, 144, 145, 146, 147] | Sección: 7.9.2 Códigos de error. Significado y solución. | Título: N/A] momento exacto. Revisar el cable de transmisión o comprobar que no hay presencia de ruido en la transmisión.  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] uno o más parámetros obligatorios. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Programar todos los parámetros obligatorios del ciclo. 1901 'Dato no válido' DETECCIÓN Durante la ejecución del ciclo. CAUSA Algún parámetro del ciclo tiene un valor incorrecto. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Corregir la programación. 1902 'Posición inicial y factor de forma de la herramienta incompatibles' DETECCIÓN Durante la ejecución del  "", '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] realizar movimientos con puertas abiertas a velocidad reducida.']",No lo sé.,El ciclo no arranca;  requiere 6 bar;  bloqueo/alarma hasta restablecer,0.0,0.0,0.0,0.5482307340470338,0.1032046759501099,0.7351868071127683,790,1302
16,Gemma-3-4B-it,,0.3,"500, 50",3,119,Qué pasaría si,¿Qué pasaría si el nivel del depósito de refrigerante está por debajo del mínimo?,"['[Fuente: Manual 6 | Página: [143, 144, 145, 146, 147] | Sección: 7.9.2 Códigos de error. Significado y solución. | Título: N/A] momento exacto. Revisar el cable de transmisión o comprobar que no hay presencia de ruido en la transmisión.  ', ""[Fuente: Manual 2 | Página: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110] | Sección: 1000-1999 | Título: N/A] uno o más parámetros obligatorios. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Programar todos los parámetros obligatorios del ciclo. 1901 'Dato no válido' DETECCIÓN Durante la ejecución del ciclo. CAUSA Algún parámetro del ciclo tiene un valor incorrecto. El parámetro incorrecto estará indicado en el mensaje de error. SOLUCIÓN Corregir la programación. 1902 'Posición inicial y factor de forma de la herramienta incompatibles' DETECCIÓN Durante la ejecución del  "", '[Fuente: Manual 3 | Página: [71] | Sección: 6.3.2 Permiso apertura puertas | Título: N/A] realizar movimientos con puertas abiertas a velocidad reducida.']",No lo sé.,Actúa el sensor de nivel;  aparece alarma;  rellenar depósito,0.0,0.0,0.0,0.5765468928374534,0.1209923159331083,0.746011575916782,757,1269
16,Gemma-3-4B-it,,0.3,"500, 50",3,120,Qué pasaría si,¿Qué alarma es la que aparece al bajar el nivel de refrigerante?,"['[Fuente: Manual 4 | Página: [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335] | Sección: 06.03 | 07.02. | Título: N/A] | KV9 | W | S00202 | Cooling TemperatureWarningLimit | | --- | --- | --- | --- |  Función Lectura/escritura de los límites definidos por el usua- (warning) de la tempera- rio para establecer el aviso tura del refrigerador. Valores válidos 0 ... 1 100. Unidades 0,1 °C.   | KV10 |  | F01102 | CoolingTemperature | | --- | --- | --- | --- |  Función Monitorización del valor de la temperatura del refrige- rador, en °C.  ', '[Fuente: Manual 2 | Página: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23] | Sección: 0000-0999 | Título: N/A] Durante el funcionamiento del CNC. CAUSA Está en riesgo la integridad del equipo. El CNC realiza cada minuto un chequeo de la temperatura ambiente del equipo; si en tres muestras seguidas la temperatura supera los 60ºC (140ºF), el CNC muestra este aviso y activa la marca OVERTEMP. La causa del aumento de temperatura puede ser un fallo en el sistema de refrigeración del hardware o una temperatura ambiente muy elevada. El warning muestra la temperatura actual. SOLUCIÓN Respetar las dimensiones  ', '[Fuente: Manual 3 | Página: [64, 65, 66, 67] | Sección: 6.2.6.2 Movimientos manuales | Título: N/A] el estado de los motores (si están activados o no) a través de unos señalizadores, mientras que la columna “DISYUNTOR” permite visualizar el estado de la protección eléctrica de los motores. En la columna “SEÑALES” hay dos señalizadores de nivel mínimo; uno para el refrigerante y otro para el grupo hidráulico. También hay un señalizador para el caudal del refrigerante y dos para los errores del engrase (error de embolada o de nivel mínimo) Ciclo cambio de brocha \uf0b7 Esta pantalla guía al operario']",No lo sé.,Alarma de bajo nivel de refrigerante,1.0,0.0,0.0,0.5693105810982011,0.0926355249248445,0.69281413895078,840,1352
16,Gemma-3-4B-it,,0.3,"500, 50",3,121,Qué pasaría si,¿Qué pasaría si falla el micro de una puerta lateral durante el ciclo?,"['[Fuente: Manual 4 | Página: [300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335] | Sección: 06.03 | 07.02. | Título: N/A] | KV9 | W | S00202 | Cooling TemperatureWarningLimit | | --- | --- | --- | --- |  Función Lectura/escritura de los límites definidos por el usua- (warning) de la tempera- rio para establecer el aviso tura del refrigerador. Valores válidos 0 ... 1 100. Unidades 0,1 °C.   | KV10 |  | F01102 | CoolingTemperature | | --- | --- | --- | --- |  Función Monitorización del valor de la temperatura del refrige- rador, en °C.  ', '[Fuente: Manual 2 | Página: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23] | Sección: 0000-0999 | Título: N/A] Durante el funcionamiento del CNC. CAUSA Está en riesgo la integridad del equipo. El CNC realiza cada minuto un chequeo de la temperatura ambiente del equipo; si en tres muestras seguidas la temperatura supera los 60ºC (140ºF), el CNC muestra este aviso y activa la marca OVERTEMP. La causa del aumento de temperatura puede ser un fallo en el sistema de refrigeración del hardware o una temperatura ambiente muy elevada. El warning muestra la temperatura actual. SOLUCIÓN Respetar las dimensiones  ', '[Fuente: Manual 3 | Página: [64, 65, 66, 67] | Sección: 6.2.6.2 Movimientos manuales | Título: N/A] el estado de los motores (si están activados o no) a través de unos señalizadores, mientras que la columna “DISYUNTOR” permite visualizar el estado de la protección eléctrica de los motores. En la columna “SEÑALES” hay dos señalizadores de nivel mínimo; uno para el refrigerante y otro para el grupo hidráulico. También hay un señalizador para el caudal del refrigerante y dos para los errores del engrase (error de embolada o de nivel mínimo) Ciclo cambio de brocha \uf0b7 Esta pantalla guía al operario']",No lo sé.,Se abre el circuito de seguridad y la máquina se para,0.0,0.0,0.0,0.5669974029420628,0.0915206999052316,0.7023104410618544,838,1350
16,Gemma-3-4B-it,,0.3,"500, 50",3,122,Qué pasaría si,¿Qué pasaría si pulso emergencia mientras la brocha está en corte ascendente?,"['[Fuente: Manual 3 | Página: [72] | Sección: 6.4.1 Puesta en servicio | Título: N/A] Siempre atendiendo las indicaciones de la ventana de avisos: Con máquina en tensión, asegurarse \uf0b7 de que ninguna emergencia esté pulsada. Pulsar botón “RESET”. \uf0b7 Pulsar el botón “PUESTA \uf0b7 SERVICIO”. Brochadora en servicio. Reset Auto Manual  ', '[Fuente: Manual 3 | Página: [70] | Sección: 6.2.7.3 Cargar parámetros guardados en el programa a la pantalla de ciclo de brochado | Título: N/A] Estando en la lista de programas (Pulsando Edit) se pincha en el programa deseado y después en la primera instrucción donde están almacenados los parámetros. A continuación, se pulsa “Recall”. Carga los parámetros y automáticamente lleva a la imagen de ciclo de brochado.  ', '[Fuente: Manual 2 | Página: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23] | Sección: 0000-0999 | Título: N/A] Al leer el estado de la batería. CAUSA Hay un corte en la alimentación del CNC y la batería de emergencia está alimentado el CNC. SOLUCIÓN Tanto si el corte es fortuito como provocado por el usuario, dejar que el CNC termine la secuencia automática de apagado. Si el corte en la alimentación ha sido fortuito, comprobar las posibles causas. 0250 DYNOVR fuera del rango permitido por MINDYNOVR y MAXDYNOVR. DETECCIÓN Durante la ejecución. CAUSA La variable V.G.DYNOVR tiene un valor fuera de los']","Siempre atender las indicaciones de la ventana de avisos: Con máquina en tensión, asegurarse de que ninguna emergencia esté pulsada. Pulsar botón “RESET”. Brochadora en servicio. Reset Auto Manual",Cae el relé de emergencia;  desconexión de sistemas;  detener y rearmar de forma segura,0.0,0.8,0.698968095658988,0.7034160353915697,0.1217909229453653,1.763479528017342,544,1056
16,Gemma-3-4B-it,,0.3,"500, 50",3,123,Qué pasaría si,¿Qué pasaría si se pierde la referencia de un eje del CNC en mitad de un programa?,"['[Fuente: Manual 3 | Página: [72] | Sección: 6.4.1 Puesta en servicio | Título: N/A] Siempre atendiendo las indicaciones de la ventana de avisos: Con máquina en tensión, asegurarse \uf0b7 de que ninguna emergencia esté pulsada. Pulsar botón “RESET”. \uf0b7 Pulsar el botón “PUESTA \uf0b7 SERVICIO”. Brochadora en servicio. Reset Auto Manual  ', '[Fuente: Manual 9 | Página: [278, 279, 280] | Sección: 30.5 Variables asociadas a las señales lógicas del PLC. - 30.5.1 Señales lógicas de consulta del PLC; láser. | Título: N/A] el salto no alcanza el punto más alto por falta de espacio, el CNC no activará esta marca. En cualquier situación de error, el CNC desactivará esta marca.  ', '[Fuente: Manual 3 | Página: [60] | Sección: 6.2.1 Armario eléctrico | Título: N/A] INTERRUPTOR GENERAL \uf0b7 PULSADOR EMERGENCIA \uf0b7 PILOTO LUMINOSO TENSIÓN \uf0b7']","El CNC no activará la marca si el salto no alcanza el punto más alto por falta de espacio. En cualquier situación de error, el CNC desactivará esta marca.",Se genera alarma de referencia;  bloquear movimientos hasta referenciar de nuevo,0.0,1.0,0.734204782121964,0.6565021856168443,0.1436741210054606,1.5840227489825338,412,924
16,Gemma-3-4B-it,,0.3,"500, 50",3,124,Qué pasaría si,¿Qué pasaría si el override de avance está al 0% y lanzo G01?,"['[Fuente: Manual 1 | Página: [98, 99] | Sección: 2.2.10 Comportamiento del avance y el feed override. | Título: N/A] cuando se trabaja en G0; si no se permite, el porcentaje se mantendrá fijo al 100%. Independientemente del valor asignado a este parámetro, el override siempre obedece a la posición 0% y nunca actúa por encima del 100%. En los desplazamientos en modo manual siempre está permitido modificar el porcentaje de avance. Sintaxis. ·ch· Número de canal.  ', '[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', '[Fuente: Manual 1 | Página: [411, 412] | Sección: 16.6 Porcentaje de avance (feed override). | Título: N/A] | V.[2].G.FRO | Canal ·2·. | | --- | --- |  Observaciones. El porcentaje de avance (feed override) puede ser fijado por programa, por PLC o por el conmutador, siendo el más prioritario el indicado por programa y el menos prioritario el seleccionado por el conmutador.']",No lo sé.,El comando se acepta pero el avance efectivo es 0;  no se mueve hasta aumentar el override,0.75,0.0,0.0,0.586369325354346,0.1118364511057734,0.8790374069940299,572,1084
16,Gemma-3-4B-it,,0.3,"500, 50",3,125,Qué pasaría si,¿Qué pasaría si el cabezal master no está seleccionado y envío una orden de velocidad de husillo?,"['[Fuente: Manual 7 | Página: [371] | Sección: 17.7.1 Aparcar un eje (#PARK). | Título: N/A] será el cabezal master. • Si se intenta aparcar un eje o cabezal ya aparcado, se ignora la programación.  ', '[Fuente: Manual 7 | Página: [122] | Sección: 7.1.1 Selección manual de un cabezal master | Título: N/A] master La selección del cabezal master se puede realizar en cualquier momento. Si el cabezal master cambia de canal, el canal seleccionará un nuevo cabezal master según el criterio explicado anteriormente. En el momento del encendido, después de ejecutarse M02 ó M30, y después de una emergencia o reset, el CNC actúa según lo haya definido el fabricante (parámetro MASTERSPDL).  ', '[Fuente: Manual 7 | Página: [120, 121] | Sección: 7.1 El cabezal master del canal | Título: N/A] y así sucesivamente. Si en el canal no hay disponibles cabezales de la configuración original, se asume como master el primer cabezal de su configuración actual. Si éste está aparcado, se elige el siguiente cabezal y así sucesivamente. ¿Cuál es el cabezal master tras aparcar o desaparcar cabezales? Se aplica el mismo tratamiento explicado para el caso de modificar la configuración del canal.']",No lo sé.,"Si no hay master válido, condición/alarma de selección de cabezal;  de lo contrario los comandos SP van al master",1.0,0.0,0.0,0.5700595717992936,0.1227800799533724,0.949925245018676,459,971
16,Gemma-3-4B-it,,0.3,"500, 50",3,126,Qué pasaría si,¿Qué pasaría si el PLC escribe un valor inválido en la variable de override rápido (G00)?,"['[Fuente: Manual 1 | Página: [98, 99] | Sección: 2.2.10 Comportamiento del avance y el feed override. | Título: N/A] Observaciones. La lectura desde el PLC vendrá expresada en décimas (x10); es decir, si el parámetro tiene valor ·10·, la lectura desde el PLC devolverá valor ·100·. (V.)[ch].MPG.RAPIDOVR Variable de lectura desde el programa, PLC e interfaz. La variable devuelve el valor de la preparación de bloques. Canal [ch]. Override actúa en G00 (entre 0 y 100%). Este parámetro indica si se permite modificar el porcentaje de avance (entre el 0% y el 100%) cuando se trabaja en G0; si no se permite, el  ', '[Fuente: Manual 1 | Página: [413] | Sección: 16.7 Porcentaje de avance en G00. | Título: N/A] (V.)[ch].PLC.G00FRO Variable de lectura y escritura desde el PLC; de lectura desde el programa e interfaz. La variable devuelve el valor de ejecución; su lectura detiene la preparación de bloques. Canal [ch]. Porcentaje de avance (feed override) definido por PLC para G00. Esta variable permite fijar un porcentaje de avance desde el PLC para los movimientos en G00; para anularlo, definir la variable con valor 0 (cero). Para fijar un valor del 0 % desde el PLC, definir la variable con valor -1.  ', ""[Fuente: Manual 2 | Página: [180, 181, 182, 183, 184, 185] | Sección: 5000-5999 | Título: N/A] de escritura para PLC' DETECCIÓN Al ejecutar una instrucción CNCWR. CAUSA Escritura de una variable que no tiene permiso de escritura desde el PLC. SOLUCIÓN Comprobar los permisos de la variable. 5006 'Escritura de variable desde PLC fuera de rango' DETECCIÓN Al ejecutar una instrucción CNCWR. CAUSA El valor asignado a la variable no es válido. SOLUCIÓN Verificar la sintaxis de la variable y los valores válidos. 5007 'Error sintáctico en la escritura de variable desde PLC' DETECCIÓN Al ejecutar""]","Si el PLC escribe un valor inválido en la variable de override rápido (G00), se detectará un error de ""Escritura de variable desde PLC fuera de rango"" (5006). La solución es verificar los permisos de la variable y la sintaxis de la variable y los valores válidos.",El CNC no superará los límites establecidos por parámetros (G00FEED/MAXFEED);  ignora valores fuera de rango,1.0,0.75,0.7057512622467041,0.7544930862523165,0.1288937130011618,2.5131687140092254,671,1183
16,Gemma-3-4B-it,,0.3,"500, 50",3,127,Qué pasaría si,¿Qué pasaría si desconecto servos con la herramienta dentro de pieza?,"['[Fuente: Manual 8 | Página: [723, 724] | Sección: 18.2 Programar el DMC. - 18.2.1 Activar el DMC. | Título: N/A] DMC se desactivará cuando termine la entrada. • Si la herramienta está dentro de la pieza, el DMC se desactiva, pero seguirá detectando las salidas de pieza y los consumos excesivos de potencia. • Si la herramienta está saliendo de la pieza, el DMC se desactiva cuando finaliza la salida.  ', '[Fuente: Manual 7 | Página: [458, 459, 460] | Sección: 21.1 Activar el DMC. | Título: N/A] como tiempo de aprendizaje el tiempo que dure la causa de desactivación. • Durante la ejecución en vacío, el DMC se desactiva, pero seguirá detectando las entradas a la pieza. • Si la herramienta está entrando en la pieza, el DMC se desactivará cuando termine la entrada. • Si la herramienta está dentro de la pieza, el DMC se desactiva, pero seguirá detectando las salidas de pieza y los consumos excesivos de potencia. • Si la herramienta está saliendo de la pieza, el DMC se desactiva cuando  ', '[Fuente: Manual 7 | Página: [141] | Sección: 7.8.2 Desactivar el modo de lazo cerrado (#SERVO OFF). | Título: N/A] Consideraciones. • Al arrancar el CNC, el cabezal se pone en lazo abierto. • Si el cabezal estaba en M19 antes de cerrar el lazo, tras programar #SERVOOFF el cabezal continúa en lazo cerrado. • Si el cabezal estaba en M3, M4 ó M5 antes de cerrar el lazo, tras programar #SERVOOFF el cabezal continúa en lazo abierto. • En una sincronización de cabezales (#SYNC/#TSYNC), no se permite programar la sentencia #SERVO OFF para el cabezal esclavo. • Si la sincronización se ha definido con el cabezal']",No lo sé.,Parada con riesgo de enclavamiento;  liberar con procedimiento seguro (jog controlado tras restablecer condiciones),0.25,0.0,0.0,0.5368667239204745,0.0959603961091488,0.6997802490368485,659,1171
16,Gemma-3-4B-it,,0.3,"500, 50",3,128,Qué pasaría si,¿Qué pasaría si el micro 24SQ2 (puerta derecha) se abre con la máquina en automático? ¿Qué debe reflejar el PLC?,"['[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] que, en casi de apertura, también se abre el circuito eléctrico de la máquina que pasa por los interruptores. Micro de Micro de Puerta Puerta frontal seguridad seguridad izquierda (24SQ2) (24SQ1) Micro de Puerta seguridad derecha (23SQ1) Figura 2-3. Puertas controladas con interruptor de seguridad NO SE DEBEN ABRIR LAS PUERTAS DE LA MÁQUINA DURANTE EL SERVICIO AUTOMÁTICO. LA APERTURA DE LOS INTERRUPTORES PROVOCA LA DESCONEXIÓN DE LOS DISTINTOS SISTEMAS Y DE LOS SERVOMOTORES Y LA PARADA DE LA  ', '[Fuente: Manual 3 | Página: [18, 19] | Sección: 2.2.1 Puertas y paneles desmontables | Título: N/A] con un interruptor de seguridad \uf0b7 EUCHNER, una en la parte frontal (23SQ1), una en el lateral izquierdo (24SQ1) y una en el lateral derecho (24SQ2). El accionamiento de las puertas es manual y disponen de un enclavamiento electrónico de seguridad que se acciona automáticamente cuando la máquina está en funcionamiento. La máquina solo puede entrar en funcionamiento cuando las puertas controladas con interruptor de seguridad están cerradas, puesto que, en casi de apertura, también se abre el  ', '[Fuente: Manual 8 | Página: [534] | Sección: 7.11.3 Comunicación entre el PLC y la rutina M06. | Título: N/A] La marca CH2TOMZ la pondrá el PLC cuando se haya dejado la herramienta. Funciones –M– en el PLC Funciones M que implican movimientos controlados por el PLC:']","Si el micro 24SQ2 (puerta derecha) se abre con la máquina en automático, se desconectarán los distintos sistemas y los servomotores, y la máquina se detendrá. El PLC pondrá la marca CH2TOMZ cuando se haya dejado la herramienta.",Se abre el circuito de seguridad: desconexión de servos y parada. El PLC debe reflejar guard open y bloquear rearme hasta cierre.,0.5,1.0,0.8732881760694114,0.765491117663238,0.1492157059255987,2.6540869120508432,550,1062
16,Gemma-3-4B-it,,0.3,"500, 50",3,129,Qué pasaría si,"Si el e-stop del armario se pulsa durante corte, ¿qué debo esperar que ocurra y qué no debo usar el e-stop para hacer?","['[Fuente: Manual 3 | Página: [21] | Sección: 2.2.3 Pulsador de parada de emergencia | Título: N/A] Tanto el armario eléctrico como la botonera de la máquina disponen de un pulsador de parada de emergencia. Al pulsar uno de ellos se produce la caída del relé, lo que conlleva a la desconexión de los distintos sistemas y motores de la máquina. El pulsador de parada de emergencia se debe emplear sólo: Si hay peligro de lesiones a personas, \uf0b7 Si hay peligro de que la máquina resulte dañada. \uf0b7 EL PULSADOR DE PARADA DE EMERGENCIA SÓLO SE DEBE EMPLEAR EN CASOS DE EMERGENCIA. EN SITUACIONES NORMALES  ', '[Fuente: Manual 3 | Página: [14] | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: N/A] el ciclo automático de la máquina sin antes asegurarse de que el útil de amarre está adaptado a las piezas que se van a brochar. LAS PUERTAS DE LOS ARMARIOS ELÉCTRICOS DEBEN ESTAR CERRADAS Y BLOQUEADAS. ABRIR LAS PUERTAS SUPONE EXPONERSE A TENSIONES ELÉCTRICAS PELIGROSAS. NO SE DEBEN EMPLEAR HERRAMIENTAS DIFERENTES A LAS ESPECIFICADAS POR EKIN S. COOP. NO SE DEBE SOBREPASAR LA CAPACIDAD DE TRABAJO DE LA MÁQUINA. NO SE DEBE PONER EN FUNCIONAMIENTO LA MAQUINA EN NINGUNO DE SUS MODOS DE TRABAJO,  ', '[Fuente: Manual 3 | Página: 14 | Sección: 2.1.2 Instrucciones de seguridad para el uso de la máquina | Título: —] Conjunto de recuadros “STOP” que enfatizan aplicación prevista, cumplimiento del manual, cierre de armarios eléctricos, no sobrepasar capacidad y verificación de interior; iconografía y color refuerzan las advertencias.']","Si se pulsa el e-stop del armario durante un corte, se producirá la caída del relé, lo que conlleva a la desconexión de los distintos sistemas y motores de la máquina. No se debe usar el e-stop en situaciones normales.",Cae el relé de emergencia: desconexión de sistemas y servos;  se detiene. No usar para paradas normales de fin de turno.,1.0,1.0,0.8615138205434808,0.8774094560690505,0.1375460890121758,2.4183293730020523,646,1158
16,Gemma-3-4B-it,,0.3,"500, 50",3,130,Razonamiento y multi-hop,"Quiero mecanizar con brocha de 2,6 m: confirma si entra en la A218 y qué curso máximo admite el carro.","['[Fuente: Manual 6 | Página: [143, 144, 145, 146, 147] | Sección: 7.9.2 Códigos de error. Significado y solución. | Título: N/A] momento exacto. Revisar el cable de transmisión o comprobar que no hay presencia de ruido en la transmisión.  ', '[Fuente: Manual 3 | Página: [21] | Sección: 2.2.3 Pulsador de parada de emergencia | Título: N/A] Tanto el armario eléctrico como la botonera de la máquina disponen de un pulsador de parada de emergencia. Al pulsar uno de ellos se produce la caída del relé, lo que conlleva a la desconexión de los distintos sistemas y motores de la máquina. El pulsador de parada de emergencia se debe emplear sólo: Si hay peligro de lesiones a personas, \uf0b7 Si hay peligro de que la máquina resulte dañada. \uf0b7 EL PULSADOR DE PARADA DE EMERGENCIA SÓLO SE DEBE EMPLEAR EN CASOS DE EMERGENCIA. EN SITUACIONES NORMALES  ', '[Fuente: Manual 7 | Página: [116] | Sección: 6.7.1 Listado de funciones ""M"" | Título: N/A] Interrupción del programa (M00/M01) M00 Parada de programa. La función M00 interrumpe la ejecución del programa. No detiene el cabezal ni inicializa las condiciones de corte. Para reanudar la ejecución del programa, será necesario volver a pulsar la tecla de [MARCHA] del Panel de Mando. Se recomienda tener personalizada esta función en la tabla de funciones ""M"", de forma que se ejecute al final del bloque en el que está programada. M01 Parada condicional del programa. Cuando está activo el']",No lo sé.,Sí;  longitud máx. brocha 2640 mm y curso 3000 mm,0.0,0.0,0.0,0.5966630274124477,0.1249752549920231,0.9972556601278484,604,1116
16,Gemma-3-4B-it,,0.3,"500, 50",3,131,Razonamiento y multi-hop,"Si la presión acústica es <78 dB, ¿necesito protección auditiva siempre según el manual?","['[Fuente: Manual 3 | Página: [24] | Sección: 2.4 | Título: N/A] | Guantes |  | Deben ser adecuados para cada tipo de trabajo, tales como: \uf0b7 Para trabajos con materiales abrasivos o a altas temperaturas. \uf0b7 Para trabajos con elementos de aristas cortantes. No usar guantes cuando haya peligro de enganchones. | | Auriculares |  | Para los trabajos con ruidos superiores a los 78 dB. Se pueden utilizar tapones en lugar de los auriculares. De no usarse correctamente pueden producirse lesiones auditivas. | | Casco de  ', '[Fuente: Manual 6 | Página: [104] | Sección: 6.3.2 Diseño del armario. | Título: N/A] del fuego dentro del equipo, deben tener una clasificación mínima de inflamabilidad de V-1.  ', '[Fuente: Manual 4 | Página: [263] | Sección: PUESTA A PUNTO DE - UN CABEZAL - SÍNCRONO - 12.1 Cabezal síncrono frente a cabezal asíncrono | Título: N/A] apartado del capítulo 15.2. Módulo de protección del bus, BPM de este manual con el fin de averiguar si será nece- 15. PROTECCIONES sario o no instalar este módulo para no provocar daños en el regulador. Se dispone de toda la documentación referente al módulo INFORMACIÓN. i de protección de bus, BPM en los capítulos y apartados correspondientes del manual man_dds_hard.pdf.']","Sí, se pueden utilizar tapones en lugar de los auriculares. De no usarse correctamente pueden producirse lesiones auditivas.","Protección auditiva a partir de 78 dB;  por debajo, según evaluación de tarea",1.0,1.0,0.6920463134305463,0.733728547698219,0.1135187160689383,1.4371547778137028,488,1000
